"Ymd","year","month","day","cont_day","f30","f30_c","f30_p","f30_f","f15","f15_c","f15_p","f15_f","f10.7","f10.7_c","f10.7_p","f10.7_f","f8","f8_c","f8_p","f8_f","f3.2","f3.2_c","f3.2_p","f3.2_f"
1971-04-25,1971,4,25,7784,69,69,2.4,0,86,86,3.4,0,104.6,104.6,5,0,107,107,4.2,0,287,287,4.5,0
1971-04-26,1971,4,26,7785,68,68,2.4,0,84,84,3.3,0,103.4,103.4,5,0,105,105,4.2,0,280,280,4.5,0
1971-04-27,1971,4,27,7786,66,66,2.4,0,83,83,3.3,0,100.3,100.3,5,0,101,101,4.2,0,276,276,4.5,0
1971-04-28,1971,4,28,7787,66,66,2.4,0,80,80,3.3,0,96.1,96.1,5,0,98,98,4.2,0,276,276,4.5,0
1971-04-29,1971,4,29,7788,63,63,2.4,0,77,77,3.3,0,94.4,94.4,4.9,0,95,95,4.2,0,275,275,4.4,0
1971-04-30,1971,4,30,7789,63,63,2.3,0,77,77,3.3,0,93.3,93.3,4.9,0,95,95,4.1,0,274,274,4.4,0
1971-05-01,1971,5,1,7790,64,64,2.3,0,77,77,3.3,0,93.8,93.8,4.9,0,96,96,4.1,0,275,275,4.4,0
1971-05-02,1971,5,2,7791,64,64,2.3,0,79,79,3.2,0,98,98,4.8,0,100,100,4.1,0,279,279,4.4,0
1971-05-03,1971,5,3,7792,64,64,2.3,0,82,82,3.2,0,104.4,104.4,4.8,0,104,104,4.1,0,285,285,4.4,0
1971-05-04,1971,5,4,7793,67,67,2.3,0,87,87,3.2,0,110.6,110.6,4.8,0,108,108,4,0,288,288,4.4,0
1971-05-05,1971,5,5,7794,72,72,2.3,0,91,91,3.2,0,115.8,115.8,4.8,0,119,119,4,0,300,300,4.4,0
1971-05-06,1971,5,6,7795,73,73,2.3,0,94,94,3.2,0,123.3,123.3,4.8,0,129,129,4,0,310,310,4.4,0
1971-05-07,1971,5,7,7796,76,76,2.3,0,101,101,3.2,0,128.6,128.6,4.8,0,138,138,4,0,311,311,4.4,0
1971-05-08,1971,5,8,7797,77,77,2.3,0,104,104,3.2,0,130.1,130.1,4.8,0,139,139,4,0,309,309,4.4,0
1971-05-09,1971,5,9,7798,80,80,2.3,0,108,108,3.2,0,135.6,135.6,4.8,0,141,141,4.1,0,310,310,4.4,0
1971-05-10,1971,5,10,7799,82,82,2.3,0,109,109,3.2,0,133.1,133.1,4.8,0,137,137,4.1,0,309,309,4.4,0
1971-05-11,1971,5,11,7800,82,82,2.3,0,109,109,3.2,0,132.5,132.5,4.8,0,134,134,4.1,0,306,306,4.5,0
1971-05-12,1971,5,12,7801,83,83,2.3,0,107,107,3.2,0,127.5,127.5,4.8,0,131,131,4.1,0,305,305,4.5,0
1971-05-13,1971,5,13,7802,83,83,2.3,0,102,102,3.2,0,122.3,122.3,4.8,0,125,125,4.1,0,303,303,4.5,0
1971-05-14,1971,5,14,7803,82,82,2.3,0,100,100,3.2,0,119.6,119.6,4.8,0,123,123,4.1,0,301,301,4.5,0
1971-05-15,1971,5,15,7804,81,81,2.3,0,96,96,3.2,0,115.3,115.3,4.8,0,120,120,4.1,0,297,297,4.5,0
1971-05-16,1971,5,16,7805,79,79,2.3,0,93,93,3.2,0,113.5,113.5,4.8,0,113,113,4,0,289,289,4.5,0
1971-05-17,1971,5,17,7806,79,79,2.3,0,91,91,3.2,0,110.2,110.2,4.8,0,112,112,4,0,284,284,4.4,0
1971-05-18,1971,5,18,7807,74,74,2.3,0,88,88,3.2,0,108.6,108.6,4.7,0,109,109,4,0,282,282,4.4,0
1971-05-19,1971,5,19,7808,70,70,2.3,0,85,85,3.2,0,107.2,107.2,4.7,0,106,106,4,0,280,280,4.4,0
1971-05-20,1971,5,20,7809,69,69,2.3,0,85,85,3.1,0,103.4,103.4,4.7,0,106,106,4,0,279,279,4.4,0
1971-05-21,1971,5,21,7810,66,66,2.3,0,82,82,3.1,0,99.5,99.5,4.7,0,102,102,4,0,275,275,4.4,0
1971-05-22,1971,5,22,7811,61,61,2.3,0,75,75,3.1,0,91,91,4.7,0,96,96,4,0,272,272,4.4,0
1971-05-23,1971,5,23,7812,60,60,2.2,0,70,70,3.1,0,87.4,87.4,4.6,0,91,91,3.9,0,270,270,4.4,0
1971-05-24,1971,5,24,7813,58,58,2.2,0,68,68,3.1,0,86.6,86.6,4.6,0,90,90,3.9,0,267,267,4.3,0
1971-05-25,1971,5,25,7814,59,59,2.2,0,71,71,3.1,0,89.9,89.9,4.6,0,92,92,3.9,0,268,268,4.3,0
1971-05-26,1971,5,26,7815,60,60,2.2,0,73,73,3.1,0,91.2,91.2,4.6,0,95,95,3.9,0,271,271,4.3,0
1971-05-27,1971,5,27,7816,61,61,2.2,0,78,78,3,0,101.1,101.1,4.5,0,100,100,3.8,0,273,273,4.3,0
1971-05-28,1971,5,28,7817,64,64,2.2,0,83,83,3,0,104.1,104.1,4.5,0,106,106,3.8,0,276,276,4.3,0
1971-05-29,1971,5,29,7818,66,66,2.2,0,84,84,3,0,105.5,105.5,4.5,0,103,103,3.8,0,276,276,4.2,0
1971-05-30,1971,5,30,7819,66,66,2.2,0,86,86,3,0,107.2,107.2,4.5,0,107,107,3.8,0,278,278,4.2,0
1971-05-31,1971,5,31,7820,67,67,2.2,0,89,89,3,0,108.5,108.5,4.5,0,109,109,3.8,0,279,279,4.2,0
1971-06-01,1971,6,1,7821,68,68,2.2,0,89,89,3,0,107,107,4.5,0,108,108,3.8,0,279,279,4.2,0
1971-06-02,1971,6,2,7822,70,70,2.2,0,89,89,3,0,105.2,105.2,4.5,0,106,106,3.8,0,278,278,4.2,0
1971-06-03,1971,6,3,7823,70,70,2.2,0,89,89,3,0,104.7,104.7,4.5,0,104,104,3.8,0,278,278,4.2,0
1971-06-04,1971,6,4,7824,71,71,2.2,0,89,89,3,0,104.2,104.2,4.5,0,104,104,3.8,0,278,278,4.2,0
1971-06-05,1971,6,5,7825,72,72,2.2,0,87,87,3,0,103.2,103.2,4.4,0,102,102,3.7,0,276,276,4.2,0
1971-06-06,1971,6,6,7826,71,71,2.2,0,86,86,3,0,102,102,4.4,0,102,102,3.7,0,276,276,4.2,0
1971-06-07,1971,6,7,7827,72,72,2.2,0,85,85,3,0,98.5,98.5,4.4,0,102,102,3.7,0,275,275,4.2,0
1971-06-08,1971,6,8,7828,72,72,2.1,0,83,83,3,0,98.8,98.8,4.4,0,100,100,3.7,0,272,272,4.1,0
1971-06-09,1971,6,9,7829,71,71,2.1,0,81,81,3,0,97.8,97.8,4.4,0,98,98,3.7,0,271,271,4.1,0
1971-06-10,1971,6,10,7830,68,68,2.1,0,79,79,2.9,0,94.5,94.5,4.4,0,98,98,3.7,0,272,272,4.1,0
1971-06-11,1971,6,11,7831,64,64,2.1,0,75,75,2.9,0,93,93,4.3,0,96,96,3.6,0,272,272,4.1,0
1971-06-12,1971,6,12,7832,61,61,2.1,0,73,73,2.9,0,90.4,90.4,4.3,0,95,95,3.6,0,271,271,4.1,0
1971-06-13,1971,6,13,7833,60,60,2.1,0,72,72,2.9,0,90.8,90.8,4.3,0,95,95,3.6,0,270,270,4.1,0
1971-06-14,1971,6,14,7834,59,59,2.1,0,72,72,2.9,0,91,91,4.3,0,94,94,3.6,0,269,269,4,0
1971-06-15,1971,6,15,7835,58,58,2.1,0,71,71,2.9,0,88.4,88.4,4.3,0,93,93,3.6,0,269,269,4,0
1971-06-16,1971,6,16,7836,58,58,2.1,0,69,69,2.9,0,87.9,87.9,4.2,0,91,91,3.6,0,269,269,4,0
1971-06-17,1971,6,17,7837,58,58,2.1,0,70,70,2.9,0,90.1,90.1,4.2,0,92,92,3.5,0,268,268,4,0
1971-06-18,1971,6,18,7838,61,61,2.1,0,71,71,2.8,0,92.3,92.3,4.2,0,94,94,3.5,0,269,269,4,0
1971-06-19,1971,6,19,7839,60,60,2.1,0,71,71,2.8,0,91.5,91.5,4.2,0,94,94,3.5,0,269,269,4,0
1971-06-20,1971,6,20,7840,60,60,2.1,0,72,72,2.8,0,91.1,91.1,4.2,0,93,93,3.5,0,268,268,4,0
1971-06-21,1971,6,21,7841,59,59,2.1,0,73,73,2.8,0,92.1,92.1,4.2,0,92,92,3.5,0,268,268,3.9,0
1971-06-22,1971,6,22,7842,59,59,2.1,0,74,74,2.8,0,95.2,95.2,4.2,0,94,94,3.5,0,269,269,3.9,0
1971-06-23,1971,6,23,7843,60,60,2,0,76,76,2.8,0,91.8,91.8,4.1,0,95,95,3.4,0,270,270,3.9,0
1971-06-24,1971,6,24,7844,62,62,2,0,81,81,2.8,0,101.8,101.8,4.1,0,100,100,3.4,0,276,276,3.9,0
1971-06-25,1971,6,25,7845,64,64,2,0,86,86,2.8,0,106.5,106.5,4.1,0,107,107,3.4,0,277,277,3.9,0
1971-06-26,1971,6,26,7846,65,65,2,0,91,91,2.8,0,112.1,112.1,4.1,0,110,110,3.4,0,281,281,3.9,0
1971-06-27,1971,6,27,7847,71,71,2,0,94,94,2.8,0,118.4,118.4,4.1,0,117,117,3.4,0,288,288,3.9,0
1971-06-28,1971,6,28,7848,74,74,2,0,100,100,2.8,0,126.7,126.7,4.1,0,122,122,3.4,0,290,290,3.9,0
1971-06-29,1971,6,29,7849,79,79,2,0,107,107,2.8,0,136.4,136.4,4.1,0,129,129,3.4,0,295,295,3.9,0
1971-06-30,1971,6,30,7850,85,85,2,0,112,112,2.8,0,143.8,143.8,4.2,0,137,137,3.5,0,299,299,3.9,0
1971-07-01,1971,7,1,7851,79,79,2,0,109,109,2.8,0,140.3,140.3,4.2,0,135,135,3.5,0,296,296,3.9,0
1971-07-02,1971,7,2,7852,74,74,2,0,105,105,2.8,0,134.7,134.7,4.2,0,129,129,3.5,0,289,289,3.9,0
1971-07-03,1971,7,3,7853,72,72,2,0,101,101,2.8,0,126.1,126.1,4.2,0,129,129,3.5,0,288,288,4,0
1971-07-04,1971,7,4,7854,71,71,2,0,98,98,2.8,0,130.2,130.2,4.2,0,128,128,3.5,0,289,289,4,0
1971-07-05,1971,7,5,7855,70,70,2,0,99,99,2.8,0,130.1,130.1,4.2,0,129,129,3.5,0,293,293,4,0
1971-07-06,1971,7,6,7856,68,68,2,0,96,96,2.8,0,122.8,122.8,4.2,0,127,127,3.5,0,291,291,4,0
1971-07-07,1971,7,7,7857,67,67,2,0,93,93,2.8,0,118.4,118.4,4.2,0,121,121,3.5,0,287,287,4,0
1971-07-08,1971,7,8,7858,66,66,2,0,89,89,2.8,0,112.8,112.8,4.2,0,116,116,3.5,0,283,283,4,0
1971-07-09,1971,7,9,7859,65,65,2,0,84,84,2.8,0,104.1,104.1,4.2,0,108,108,3.5,0,279,279,4,0
1971-07-10,1971,7,10,7860,63,63,2,0,82,82,2.8,0,104.9,104.9,4.2,0,105,105,3.5,0,276,276,4,0
1971-07-11,1971,7,11,7861,64,64,2,0,83,83,2.8,0,105.1,105.1,4.2,0,107,107,3.5,0,277,277,4,0
1971-07-12,1971,7,12,7862,64,64,2,0,84,84,2.8,0,106,106,4.2,0,109,109,3.5,0,279,279,4,0
1971-07-13,1971,7,13,7863,64,64,2,0,84,84,2.8,0,107.5,107.5,4.2,0,110,110,3.5,0,280,280,4,0
1971-07-14,1971,7,14,7864,67,67,2,0,86,86,2.8,0,110.2,110.2,4.2,0,111,111,3.5,0,279,279,4,0
1971-07-15,1971,7,15,7865,69,69,2,0,91,91,2.8,0,121.5,121.5,4.2,0,111,111,3.5,0,279,279,3.9,0
1971-07-16,1971,7,16,7866,73,73,2,0,96,96,2.8,0,121.2,121.2,4.2,0,121,121,3.5,0,281,281,3.9,0
1971-07-17,1971,7,17,7867,72,72,2,0,95,95,2.8,0,117.5,117.5,4.2,0,118,118,3.5,0,281,281,3.9,0
1971-07-18,1971,7,18,7868,72,72,2,0,94,94,2.8,0,117.1,117.1,4.2,0,116,116,3.5,0,284,284,3.9,0
1971-07-19,1971,7,19,7869,75,75,2,0,97,97,2.8,0,122.8,122.8,4.2,0,119,119,3.5,0,285,285,3.9,0
1971-07-20,1971,7,20,7870,75,75,2,0,97,97,2.8,0,115,115,4.2,0,118,118,3.5,0,283,283,3.9,0
1971-07-21,1971,7,21,7871,72,72,2,0,92,92,2.8,0,110,110,4.2,0,111,111,3.5,0,280,280,3.9,0
1971-07-22,1971,7,22,7872,71,71,2,0,92,92,2.8,0,112,112,4.2,0,111,111,3.5,0,280,280,3.9,0
1971-07-23,1971,7,23,7873,71,71,2,0,92,92,2.8,0,117.5,117.5,4.2,0,113,113,3.5,0,282,282,3.9,0
1971-07-24,1971,7,24,7874,72,72,2,0,99,99,2.8,0,130.3,130.3,4.2,0,123,123,3.5,0,289,289,3.9,0
1971-07-25,1971,7,25,7875,72,72,2,0,100,100,2.8,0,117.6,117.6,4.2,0,120,120,3.5,0,289,289,3.9,0
1971-07-26,1971,7,26,7876,71,71,2,0,96,96,2.8,0,118.5,118.5,4.2,0,116,116,3.5,0,286,286,3.9,0
1971-07-27,1971,7,27,7877,71,71,2,0,94,94,2.8,0,115.3,115.3,4.2,0,114,114,3.5,0,285,285,3.9,0
1971-07-28,1971,7,28,7878,72,72,2,0,93,93,2.8,0,113.1,113.1,4.2,0,112,112,3.5,0,283,283,4,0
1971-07-29,1971,7,29,7879,71,71,2,0,92,92,2.8,0,110.8,110.8,4.2,0,112,112,3.5,0,279,279,3.9,0
1971-07-30,1971,7,30,7880,70,70,2,0,91,91,2.8,0,112.8,112.8,4.2,0,111,111,3.5,0,279,279,3.9,0
1971-07-31,1971,7,31,7881,71,71,2,0,91,91,2.8,0,109.8,109.8,4.2,0,110,110,3.5,0,278,278,3.9,0
1971-08-01,1971,8,1,7882,71,71,2,0,90,90,2.8,0,106.4,106.4,4.2,0,108,108,3.5,0,277,277,3.9,0
1971-08-02,1971,8,2,7883,70,70,2,0,87,87,2.8,0,106,106,4.2,0,105,105,3.5,0,276,276,3.9,0
1971-08-03,1971,8,3,7884,69,69,2,0,85,85,2.8,0,103.3,103.3,4.2,0,104,104,3.5,0,275,275,3.9,0
1971-08-04,1971,8,4,7885,68,68,2,0,84,84,2.8,0,103.3,103.3,4.2,0,104,104,3.5,0,274,274,3.9,0
1971-08-05,1971,8,5,7886,67,67,2,0,84,84,2.8,0,103.8,103.8,4.2,0,103,103,3.5,0,275,275,3.9,0
1971-08-06,1971,8,6,7887,66,66,2,0,82,82,2.8,0,102,102,4.2,0,102,102,3.5,0,273,273,3.9,0
1971-08-07,1971,8,7,7888,67,67,2,0,80,80,2.8,0,99.7,99.7,4.2,0,102,102,3.5,0,273,273,3.9,0
1971-08-08,1971,8,8,7889,68,68,2,0,84,84,2.8,0,105.6,105.6,4.2,0,106,106,3.4,0,275,275,3.9,0
1971-08-09,1971,8,9,7890,68,68,2,0,88,88,2.8,0,109,109,4.2,0,110,110,3.4,0,277,277,3.9,0
1971-08-10,1971,8,10,7891,68,68,2,0,87,87,2.8,0,106.7,106.7,4.2,0,108,108,3.4,0,276,276,3.9,0
1971-08-11,1971,8,11,7892,66,66,2,0,85,85,2.8,0,101.9,101.9,4.2,0,105,105,3.4,0,273,273,3.9,0
1971-08-12,1971,8,12,7893,65,65,2,0,83,83,2.8,0,99.4,99.4,4.1,0,102,102,3.4,0,272,272,3.9,0
1971-08-13,1971,8,13,7894,64,64,2,0,80,80,2.8,0,99.2,99.2,4.1,0,100,100,3.4,0,271,271,3.8,0
1971-08-14,1971,8,14,7895,64,64,2,0,79,79,2.7,0,98.1,98.1,4.1,0,99,99,3.4,0,271,271,3.8,0
1971-08-15,1971,8,15,7896,63,63,2,0,78,78,2.7,0,94.8,94.8,4.1,0,99,99,3.4,0,272,272,3.8,0
1971-08-16,1971,8,16,7897,63,63,2,0,77,77,2.7,0,96.3,96.3,4.1,0,98,98,3.4,0,271,271,3.8,0
1971-08-17,1971,8,17,7898,64,64,2,0,79,79,2.7,0,101,101,4.1,0,101,101,3.4,0,275,275,3.8,0
1971-08-18,1971,8,18,7899,67,67,2,0,85,85,2.7,0,107.8,107.8,4.1,0,111,111,3.4,0,289,289,3.8,0
1971-08-19,1971,8,19,7900,70,70,2,0,93,93,2.7,0,123.2,123.2,4.1,0,129,114.6,14.4,4,313,291.1,21.9,4
1971-08-20,1971,8,20,7901,77,77,2,0,102,102,2.7,0,137.8,137.8,4.1,0,138,138,3.4,0,310,310,3.9,0
1971-08-21,1971,8,21,7902,81,81,2,0,108,108,2.7,0,146.8,146.8,4.1,0,149,149,3.4,0,303,303,3.9,0
1971-08-22,1971,8,22,7903,80,80,2,0,113,113,2.8,0,147.8,147.8,4.2,0,153,153,3.5,0,299,299,3.9,0
1971-08-23,1971,8,23,7904,84,84,2,0,112,112,2.8,0,145.3,145.3,4.2,0,152,152,3.5,0,297,297,3.9,0
1971-08-24,1971,8,24,7905,80,80,2,0,112,112,2.8,0,154.2,154.2,4.2,0,150,150,3.5,0,296,296,3.9,0
1971-08-25,1971,8,25,7906,79,79,2,0,110,110,2.8,0,140.4,140.4,4.2,0,145,145,3.5,0,293,293,3.9,0
1971-08-26,1971,8,26,7907,78,78,2,0,106,106,2.8,0,135.9,135.9,4.2,0,139,139,3.5,0,287,287,3.9,0
1971-08-27,1971,8,27,7908,76,76,2,0,105,105,2.8,0,132.5,132.5,4.3,0,136,136,3.6,0,287,287,3.9,0
1971-08-28,1971,8,28,7909,73,73,2,0,99,99,2.8,0,121.1,121.1,4.3,0,127,127,3.6,0,285,285,3.9,0
1971-08-29,1971,8,29,7910,69,69,2,0,88,88,2.8,0,109.8,109.8,4.3,0,116,116,3.6,0,282,282,3.9,0
1971-08-30,1971,8,30,7911,64,64,2,0,82,82,2.8,0,101.3,101.3,4.3,0,111,111,3.6,0,276,276,3.9,0
1971-08-31,1971,8,31,7912,62,62,2,0,76,76,2.8,0,94.5,94.5,4.2,0,96,96,3.5,0,270,270,3.9,0
1971-09-01,1971,9,1,7913,61,61,2,0,71,71,2.8,0,88.7,88.7,4.2,0,93,93,3.5,0,269,269,3.9,0
1971-09-02,1971,9,2,7914,58,58,2,0,70,70,2.8,0,88.5,88.5,4.2,0,93,93,3.5,0,268,268,3.9,0
1971-09-03,1971,9,3,7915,58,58,2,0,69,69,2.8,0,90.9,90.9,4.2,0,93,93,3.5,0,268,268,3.9,0
1971-09-04,1971,9,4,7916,60,60,2,0,71,71,2.7,0,91,91,4.2,0,95,95,3.5,0,269,269,3.8,0
1971-09-05,1971,9,5,7917,61,61,2,0,74,74,2.7,0,93.7,93.7,4.2,0,97,97,3.5,0,271,271,3.8,0
1971-09-06,1971,9,6,7918,63,63,2,0,79,79,2.7,0,100.2,100.2,4.2,0,105,105,3.5,0,278,278,3.8,0
1971-09-07,1971,9,7,7919,62,62,2,0,80,80,2.7,0,105.7,105.7,4.2,0,107,107,3.5,0,283,283,3.8,0
1971-09-08,1971,9,8,7920,63,63,2,0,80,80,2.7,0,102,102,4.2,0,107,107,3.5,0,281,281,3.8,0
1971-09-09,1971,9,9,7921,60,60,2,0,77,77,2.7,0,96.9,96.9,4.1,0,102,102,3.5,0,280,280,3.8,0
1971-09-10,1971,9,10,7922,57,57,1.9,0,72,72,2.7,0,90.5,90.5,4.1,0,96,96,3.5,0,274,274,3.8,0
1971-09-11,1971,9,11,7923,56,56,1.9,0,70,70,2.7,0,88.1,88.1,4.1,0,94,94,3.4,0,272,272,3.8,0
1971-09-12,1971,9,12,7924,57,57,1.9,0,70,70,2.7,0,90.5,90.5,4.1,0,95,95,3.4,0,273,273,3.8,0
1971-09-13,1971,9,13,7925,58,58,1.9,0,76,76,2.7,0,97.7,97.7,4.1,0,100,100,3.4,0,276,276,3.8,0
1971-09-14,1971,9,14,7926,61,61,1.9,0,81,81,2.7,0,106.9,106.9,4.1,0,107,107,3.4,0,281,281,3.8,0
1971-09-15,1971,9,15,7927,63,63,1.9,0,85,85,2.7,0,112.3,112.3,4.1,0,111,111,3.4,0,280,280,3.8,0
1971-09-16,1971,9,16,7928,64,64,1.9,0,87,87,2.7,0,111.3,111.3,4.1,0,111,111,3.4,0,275,275,3.8,0
1971-09-17,1971,9,17,7929,67,67,1.9,0,90,90,2.7,0,115.3,115.3,4.1,0,111,111,3.4,0,275,275,3.8,0
1971-09-18,1971,9,18,7930,69,69,1.9,0,90,90,2.7,0,115.5,115.5,4.1,0,112,112,3.4,0,276,276,3.7,0
1971-09-19,1971,9,19,7931,71,71,1.9,0,91,91,2.7,0,112.1,112.1,4.1,0,111,111,3.4,0,273,273,3.7,0
1971-09-20,1971,9,20,7932,71,71,1.9,0,89,89,2.7,0,109.4,109.4,4.1,0,108,108,3.4,0,271,271,3.7,0
1971-09-21,1971,9,21,7933,71,71,1.9,0,89,89,2.7,0,108.4,108.4,4.1,0,109,109,3.4,0,270,270,3.7,0
1971-09-22,1971,9,22,7934,71,71,1.9,0,89,89,2.7,0,109.5,109.5,4.1,0,110,110,3.4,0,270,270,3.7,0
1971-09-23,1971,9,23,7935,70,70,1.9,0,89,89,2.7,0,107.4,107.4,4.1,0,108,108,3.4,0,269,269,3.7,0
1971-09-24,1971,9,24,7936,70,70,1.9,0,87,87,2.7,0,105.7,105.7,4.1,0,110,110,3.4,0,273,273,3.7,0
1971-09-25,1971,9,25,7937,67,67,1.9,0,85,85,2.7,0,108.6,108.6,4.1,0,111,111,3.4,0,277,277,3.7,0
1971-09-26,1971,9,26,7938,67,67,1.9,0,86,86,2.7,0,111.4,111.4,4.1,0,113,113,3.4,0,279,279,3.7,0
1971-09-27,1971,9,27,7939,69,69,1.9,0,89,89,2.7,0,116.1,116.1,4.1,0,116,116,3.4,0,283,283,3.7,0
1971-09-28,1971,9,28,7940,68,68,1.9,0,89,89,2.7,0,116.2,116.2,4.1,0,117,117,3.4,0,285,285,3.7,0
1971-09-29,1971,9,29,7941,68,68,1.9,0,89,89,2.7,0,114.5,114.5,4.1,0,119,119,3.4,0,287,287,3.7,0
1971-09-30,1971,9,30,7942,67,67,1.9,0,87,87,2.7,0,116.6,116.6,4.1,0,118,118,3.4,0,285,285,3.7,0
1971-10-01,1971,10,1,7943,66,66,1.9,0,86,86,2.7,0,114.4,114.4,4.1,0,115,115,3.4,0,284,284,3.7,0
1971-10-02,1971,10,2,7944,68,68,1.9,0,86,86,2.7,0,114.1,114.1,4.1,0,117,117,3.4,0,283,283,3.7,0
1971-10-03,1971,10,3,7945,69,69,1.9,0,89,89,2.7,0,113.3,113.3,4.1,0,119,119,3.4,0,286,286,3.7,0
1971-10-04,1971,10,4,7946,64,64,1.9,0,84,84,2.7,0,109.1,109.1,4.1,0,111,111,3.4,0,283,283,3.7,0
1971-10-05,1971,10,5,7947,61,61,1.9,0,83,83,2.7,0,106.2,106.2,4.1,0,109,109,3.4,0,283,283,3.7,0
1971-10-06,1971,10,6,7948,60,60,1.9,0,78,78,2.6,0,102.5,102.5,4.1,0,105,105,3.4,0,281,281,3.6,0
1971-10-07,1971,10,7,7949,60,60,1.9,0,76,76,2.6,0,98.5,98.5,4.1,0,103,103,3.4,0,278,278,3.6,0
1971-10-08,1971,10,8,7950,59,59,1.9,0,75,75,2.6,0,98.3,98.3,4.1,0,100,100,3.4,0,276,276,3.6,0
1971-10-09,1971,10,9,7951,58,58,1.9,0,75,75,2.6,0,99.8,99.8,4.1,0,99,99,3.4,0,274,274,3.6,0
1971-10-10,1971,10,10,7952,58,58,1.9,0,75,75,2.6,0,95.7,95.7,4,0,98,98,3.4,0,273,273,3.6,0
1971-10-11,1971,10,11,7953,58,58,1.9,0,74,74,2.6,0,94.9,94.9,4,0,97,97,3.4,0,272,272,3.6,0
1971-10-12,1971,10,12,7954,60,60,1.9,0,74,74,2.6,0,95.3,95.3,4,0,96,96,3.4,0,272,272,3.6,0
1971-10-13,1971,10,13,7955,59,59,1.9,0,72,72,2.6,0,91.5,91.5,4,0,94,94,3.3,0,271,271,3.6,0
1971-10-14,1971,10,14,7956,58,58,1.9,0,70,70,2.6,0,90.4,90.4,4,0,92,92,3.3,0,270,270,3.6,0
1971-10-15,1971,10,15,7957,61,61,1.9,0,70,70,2.6,0,90.4,90.4,4,0,93,93,3.3,0,272,272,3.5,0
1971-10-16,1971,10,16,7958,61,61,1.9,0,71,71,2.6,0,89.9,89.9,4,0,94,94,3.3,0,276,276,3.5,0
1971-10-17,1971,10,17,7959,60,60,1.9,0,72,72,2.6,0,95.4,95.4,4,0,96,96,3.3,0,278,278,3.5,0
1971-10-18,1971,10,18,7960,61,61,1.9,0,75,75,2.6,0,99.9,99.9,4,0,101,101,3.3,0,282,282,3.5,0
1971-10-19,1971,10,19,7961,63,63,1.9,0,76,76,2.6,0,110.8,110.8,4,0,111,111,3.3,0,289,289,3.5,0
1971-10-20,1971,10,20,7962,64,64,1.9,0,86,86,2.6,0,116.7,116.7,4,0,120,120,3.3,0,294,294,3.5,0
1971-10-21,1971,10,21,7963,65,65,1.9,0,87,87,2.5,0,120.5,120.5,4,0,125,125,3.3,0,298,298,3.5,0
1971-10-22,1971,10,22,7964,66,66,1.9,0,90,90,2.6,0,123.5,123.5,4,0,128,128,3.3,0,301,301,3.6,0
1971-10-23,1971,10,23,7965,63,63,1.9,0,90,90,2.6,0,125.3,125.3,4,0,126,126,3.3,0,301,301,3.6,0
1971-10-24,1971,10,24,7966,65,65,1.9,0,92,92,2.6,0,127.2,127.2,4,0,127,127,3.3,0,308,308,3.6,0
1971-10-25,1971,10,25,7967,67,67,1.9,0,94,94,2.6,0,125.8,125.8,4,0,125,125,3.3,0,308,308,3.6,0
1971-10-26,1971,10,26,7968,65,65,1.9,0,92,92,2.6,0,120.8,120.8,4,0,121,121,3.3,0,303,303,3.6,0
1971-10-27,1971,10,27,7969,66,66,1.9,0,89,89,2.6,0,117.6,117.6,4,0,117,117,3.3,0,295,295,3.6,0
1971-10-28,1971,10,28,7970,65,65,1.9,0,86,86,2.6,0,112,112,4,0,111,111,3.3,0,289,289,3.6,0
1971-10-29,1971,10,29,7971,65,65,1.9,0,84,84,2.6,0,106.6,106.6,4,0,107,107,3.3,0,286,286,3.6,0
1971-10-30,1971,10,30,7972,65,65,1.9,0,82,82,2.6,0,109.1,109.1,4,0,104,104,3.3,0,283,283,3.6,0
1971-10-31,1971,10,31,7973,66,66,1.9,0,84,84,2.6,0,107.8,107.8,4,0,107,107,3.3,0,286,286,3.6,0
1971-11-01,1971,11,1,7974,67,67,1.9,0,85,85,2.6,0,111.2,111.2,4,0,109,109,3.3,0,289,289,3.6,0
1971-11-02,1971,11,2,7975,68,68,1.9,0,89,89,2.6,0,113.5,113.5,4,0,113,113,3.3,0,291,291,3.6,0
1971-11-03,1971,11,3,7976,69,69,1.9,0,90,90,2.6,0,117.2,117.2,4,0,114,114,3.3,0,292,292,3.6,0
1971-11-04,1971,11,4,7977,68,68,1.9,0,89,89,2.6,0,114.8,114.8,4,0,113,113,3.3,0,290,290,3.6,0
1971-11-05,1971,11,5,7978,69,69,1.9,0,90,90,2.6,0,118.1,118.1,4,0,116,116,3.3,0,292,292,3.6,0
1971-11-06,1971,11,6,7979,69,69,1.9,0,89,89,2.6,0,111.5,111.5,4,0,112,112,3.3,0,288,288,3.6,0
1971-11-07,1971,11,7,7980,68,68,1.9,0,84,84,2.6,0,106.6,106.6,4,0,104,104,3.3,0,282,282,3.6,0
1971-11-08,1971,11,8,7981,68,68,1.9,0,84,84,2.6,0,102.7,102.7,4,0,104,104,3.3,0,280,280,3.6,0
1971-11-09,1971,11,9,7982,67,67,1.9,0,84,84,2.6,0,103.7,103.7,4,0,103,103,3.3,0,283,283,3.6,0
1971-11-10,1971,11,10,7983,67,67,1.9,0,84,84,2.6,0,104.8,104.8,4,0,104,104,3.3,0,283,283,3.6,0
